url,snapshot
https://web.archive.org/web/20180107135100/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180107135100
https://web.archive.org/web/20180107135100/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20180107135100
https://web.archive.org/web/20180107135100/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20180107135100
https://web.archive.org/web/20180107135100/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20180107135100
https://web.archive.org/web/20180107135100/https://www.elmundo.es/pais-vasco/2017/11/30/5a20513dca4741b3618b4677.html,20180107135100
https://web.archive.org/web/20180107135100/https://www.elmundo.es/pais-vasco/2017/11/29/5a1ef4de22601dea138b464d.html,20180107135100
https://web.archive.org/web/20180111090723/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180111090723
https://web.archive.org/web/20180111090723/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180111090723
https://web.archive.org/web/20180111090723/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20180111090723
https://web.archive.org/web/20180111090723/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20180111090723
https://web.archive.org/web/20180111090723/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20180111090723
https://web.archive.org/web/20180116103723/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180116103723
https://web.archive.org/web/20180116103723/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180116103723
https://web.archive.org/web/20180116103723/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180116103723
https://web.archive.org/web/20180116103723/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20180116103723
https://web.archive.org/web/20180116103723/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20180116103723
https://web.archive.org/web/20180116103723/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20180116103723
https://web.archive.org/web/20180117112514/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180117112514
https://web.archive.org/web/20180117112514/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180117112514
https://web.archive.org/web/20180117112514/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180117112514
https://web.archive.org/web/20180117112514/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20180117112514
https://web.archive.org/web/20180117112514/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20180117112514
https://web.archive.org/web/20180117112514/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20180117112514
https://web.archive.org/web/20180119213623/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180119213623
https://web.archive.org/web/20180119213623/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180119213623
https://web.archive.org/web/20180119213623/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180119213623
https://web.archive.org/web/20180119213623/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20180119213623
https://web.archive.org/web/20180119213623/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20180119213623
https://web.archive.org/web/20180119213623/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20180119213623
https://web.archive.org/web/20180120140727/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180120140727
https://web.archive.org/web/20180120140727/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180120140727
https://web.archive.org/web/20180120140727/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180120140727
https://web.archive.org/web/20180120140727/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180120140727
https://web.archive.org/web/20180120140727/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20180120140727
https://web.archive.org/web/20180120140727/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20180120140727
https://web.archive.org/web/20180120140727/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20180120140727
https://web.archive.org/web/20180121144216/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180121144216
https://web.archive.org/web/20180121144216/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180121144216
https://web.archive.org/web/20180121144216/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180121144216
https://web.archive.org/web/20180121144216/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180121144216
https://web.archive.org/web/20180121144216/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/29/5a46686f268e3e012e8b463d.html,20180121144216
https://web.archive.org/web/20180121144216/https://www.elmundo.es/comunidad-valenciana/castellon/2017/12/28/5a4510fc268e3ee92d8b458d.html,20180121144216
https://web.archive.org/web/20180121144216/https://www.elmundo.es/espana/2017/12/20/5a3a3c78e5fdeabe6c8b4610.html,20180121144216
https://web.archive.org/web/20180204030143/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180204030143
https://web.archive.org/web/20180204030143/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180204030143
https://web.archive.org/web/20180204030143/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180204030143
https://web.archive.org/web/20180204030143/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180204030143
https://web.archive.org/web/20180204030143/https://www.elmundo.es/deportes/mas-deporte/2018/01/05/5a4f93b6468aeb736f8b45a7.html,20180204030143
https://web.archive.org/web/20180207024836/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180207024836
https://web.archive.org/web/20180207024836/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180207024836
https://web.archive.org/web/20180207024836/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180207024836
https://web.archive.org/web/20180207024836/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180207024836
https://web.archive.org/web/20180208041808/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180208041808
https://web.archive.org/web/20180208041808/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180208041808
https://web.archive.org/web/20180208041808/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180208041808
https://web.archive.org/web/20180208041808/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180208041808
https://web.archive.org/web/20180209045948/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180209045948
https://web.archive.org/web/20180209045948/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180209045948
https://web.archive.org/web/20180209045948/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180209045948
https://web.archive.org/web/20180209045948/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180209045948
https://web.archive.org/web/20180210053539/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180210053539
https://web.archive.org/web/20180210053539/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180210053539
https://web.archive.org/web/20180210053539/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180210053539
https://web.archive.org/web/20180210053539/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180210053539
https://web.archive.org/web/20180211062702/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180211062702
https://web.archive.org/web/20180211062702/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180211062702
https://web.archive.org/web/20180211062702/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180211062702
https://web.archive.org/web/20180211062702/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180211062702
https://web.archive.org/web/20180211062702/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180211062702
https://web.archive.org/web/20180212073242/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180212073242
https://web.archive.org/web/20180212073242/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180212073242
https://web.archive.org/web/20180212073242/https://www.elmundo.es/yodona/lifestyle/2018/01/20/5a5de658268e3ee31f8b472e.html,20180212073242
https://web.archive.org/web/20180212073242/https://www.elmundo.es/andalucia/2018/01/13/5a59d466e5fdea2c608b4666.html,20180212073242
https://web.archive.org/web/20180212073242/https://www.elmundo.es/f5/comparte/2018/01/10/5a562ab0268e3e02458b45a2.html,20180212073242
https://web.archive.org/web/20180308052507/https://www.elmundo.es/madrid/2018/03/02/5a985946268e3ee44a8b45eb.html,20180308052507
https://web.archive.org/web/20180308052507/https://www.elmundo.es/espana/2018/02/26/5a93fe73468aebcc468b458d.html,20180308052507
https://web.archive.org/web/20180308052507/https://www.elmundo.es/baleares/2018/02/16/5a86fb3e468aeb336e8b45f0.html,20180308052507
https://web.archive.org/web/20180308052507/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180308052507
https://web.archive.org/web/20180308052507/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180308052507
https://web.archive.org/web/20180310110546/https://www.elmundo.es/madrid/2018/03/02/5a985946268e3ee44a8b45eb.html,20180310110546
https://web.archive.org/web/20180310110546/https://www.elmundo.es/espana/2018/02/26/5a93fe73468aebcc468b458d.html,20180310110546
https://web.archive.org/web/20180310110546/https://www.elmundo.es/baleares/2018/02/16/5a86fb3e468aeb336e8b45f0.html,20180310110546
https://web.archive.org/web/20180310110546/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180310110546
https://web.archive.org/web/20180310110546/https://www.elmundo.es/comunidad-valenciana/2018/01/29/5a6eb5e146163f5f4e8b45ac.html,20180310110546
https://web.archive.org/web/20180312230821/https://www.elmundo.es/baleares/2018/03/12/5aa6a19a22601d636f8b460d.html,20180312230821
https://web.archive.org/web/20180312230821/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20180312230821
https://web.archive.org/web/20180312230821/https://www.elmundo.es/madrid/2018/03/02/5a985946268e3ee44a8b45eb.html,20180312230821
https://web.archive.org/web/20180312230821/https://www.elmundo.es/espana/2018/02/26/5a93fe73468aebcc468b458d.html,20180312230821
https://web.archive.org/web/20180312230821/https://www.elmundo.es/baleares/2018/02/16/5a86fb3e468aeb336e8b45f0.html,20180312230821
https://web.archive.org/web/20180312230821/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180312230821
https://web.archive.org/web/20180313124319/https://www.elmundo.es/baleares/2018/03/12/5aa6a19a22601d636f8b460d.html,20180313124319
https://web.archive.org/web/20180313124319/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20180313124319
https://web.archive.org/web/20180313124319/https://www.elmundo.es/madrid/2018/03/02/5a985946268e3ee44a8b45eb.html,20180313124319
https://web.archive.org/web/20180313124319/https://www.elmundo.es/espana/2018/02/26/5a93fe73468aebcc468b458d.html,20180313124319
https://web.archive.org/web/20180313124319/https://www.elmundo.es/baleares/2018/02/16/5a86fb3e468aeb336e8b45f0.html,20180313124319
https://web.archive.org/web/20180313124319/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180313124319
https://web.archive.org/web/20180316144536/https://www.elmundo.es/baleares/2018/03/12/5aa6a19a22601d636f8b460d.html,20180316144536
https://web.archive.org/web/20180316144536/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20180316144536
https://web.archive.org/web/20180316144536/https://www.elmundo.es/madrid/2018/03/02/5a985946268e3ee44a8b45eb.html,20180316144536
https://web.archive.org/web/20180316144536/https://www.elmundo.es/espana/2018/02/26/5a93fe73468aebcc468b458d.html,20180316144536
https://web.archive.org/web/20180316144536/https://www.elmundo.es/baleares/2018/02/16/5a86fb3e468aeb336e8b45f0.html,20180316144536
https://web.archive.org/web/20180316144536/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180316144536
https://web.archive.org/web/20180319160047/https://www.elmundo.es/baleares/2018/03/12/5aa6a19a22601d636f8b460d.html,20180319160047
https://web.archive.org/web/20180319160047/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20180319160047
https://web.archive.org/web/20180319160047/https://www.elmundo.es/madrid/2018/03/02/5a985946268e3ee44a8b45eb.html,20180319160047
https://web.archive.org/web/20180319160047/https://www.elmundo.es/espana/2018/02/26/5a93fe73468aebcc468b458d.html,20180319160047
https://web.archive.org/web/20180319160047/https://www.elmundo.es/baleares/2018/02/16/5a86fb3e468aeb336e8b45f0.html,20180319160047
https://web.archive.org/web/20180319160047/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180319160047
https://web.archive.org/web/20180320170916/https://www.elmundo.es/baleares/2018/03/12/5aa6a19a22601d636f8b460d.html,20180320170916
https://web.archive.org/web/20180320170916/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20180320170916
https://web.archive.org/web/20180320170916/https://www.elmundo.es/madrid/2018/03/02/5a985946268e3ee44a8b45eb.html,20180320170916
https://web.archive.org/web/20180320170916/https://www.elmundo.es/espana/2018/02/26/5a93fe73468aebcc468b458d.html,20180320170916
https://web.archive.org/web/20180320170916/https://www.elmundo.es/baleares/2018/02/16/5a86fb3e468aeb336e8b45f0.html,20180320170916
https://web.archive.org/web/20180320170916/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180320170916
https://web.archive.org/web/20180323180904/https://www.elmundo.es/baleares/2018/03/12/5aa6a19a22601d636f8b460d.html,20180323180904
https://web.archive.org/web/20180323180904/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20180323180904
https://web.archive.org/web/20180323180904/https://www.elmundo.es/madrid/2018/03/02/5a985946268e3ee44a8b45eb.html,20180323180904
https://web.archive.org/web/20180323180904/https://www.elmundo.es/espana/2018/02/26/5a93fe73468aebcc468b458d.html,20180323180904
https://web.archive.org/web/20180323180904/https://www.elmundo.es/baleares/2018/02/16/5a86fb3e468aeb336e8b45f0.html,20180323180904
https://web.archive.org/web/20180323180904/https://www.elmundo.es/espana/2018/02/11/5a7f1713e5fdead17a8b4672.html,20180323180904
https://web.archive.org/web/20180325030429/https://www.elmundo.es/baleares/2018/03/12/5aa6a19a22601d636f8b460d.html,20180325030429
https://web.archive.org/web/20180325030429/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20180325030429
